"","x_","y_","t_","dt"
"347",391248.428110712,-60364.2202655547,2012-11-12 03:00:00,1H 0M 0S
"348",389321.117516173,-52769.056147824,2012-11-12 04:00:00,1H 0M 0S
"349",386613.471823303,-53953.572561362,2012-11-12 05:00:00,1H 0M 0S
"350",379971.612411525,-62533.7506018267,2012-11-12 06:00:00,1H 0M 0S
"351",378358.296805309,-72932.3948807441,2012-11-12 07:00:00,1H 0M 0S
"352",353468.773030924,-77730.5445098425,2012-11-12 08:00:00,1H 0M 0S
"353",354403.457953428,-77203.9784848326,2012-11-12 09:00:00,1H 0M 0S
"354",355770.019515025,-65361.2918860534,2012-11-12 10:00:00,1H 0M 0S
"355",351569.575883435,-51798.368668822,2012-11-12 11:00:00,1H 0M 0S
"356",352884.139238939,-48510.1258705275,2012-11-12 12:00:00,1H 0M 0S
"357",349211.809732282,-47576.392552964,2012-11-12 13:00:00,1H 0M 0S
"358",349616.310083563,-52298.2971665218,2012-11-12 14:00:00,1H 0M 0S
"359",347558.406348169,-52423.7865530758,2012-11-12 15:00:00,1H 0M 0S
"360",348731.545512895,-52496.6895598721,2012-11-12 16:00:00,1H 0M 0S
"361",379531.588752492,-40187.5062877638,2012-11-12 17:00:00,1H 0M 0S
"362",379766.883240603,-47835.2880487832,2012-11-12 18:00:00,1H 0M 0S
"363",380519.443254309,-42284.6257484275,2012-11-12 19:00:00,1H 0M 0S
"364",366530.408148894,-83307.5127228765,2012-11-12 20:00:00,1H 0M 0S
"365",346105.444177905,-82585.9165162412,2012-11-12 21:00:00,1H 0M 0S
"366",346085.108169627,-87704.511131239,2012-11-12 22:00:00,1H 0M 0S
"367",386749.868059825,-105965.977263063,2012-11-12 23:00:00,1H 0M 0S
"368",386509.230312578,-102493.16681105,2012-11-13 00:00:00,1H 0M 0S
"369",436628.214133831,-91522.1213180947,2012-11-13 01:00:00,1H 0M 0S
"370",430560.968693338,-86573.0212230875,2012-11-13 02:00:00,1H 0M 0S
"371",447986.732653151,-81079.9816480168,2012-11-13 03:00:00,1H 0M 0S
"372",500201.345436756,-85520.8566486856,2012-11-13 04:00:00,1H 0M 0S
"373",499598.033080794,-86342.6648886814,2012-11-13 05:00:00,1H 0M 0S
"374",495253.329323888,-87386.6608122541,2012-11-13 06:00:00,1H 0M 0S
"375",492922.095758463,-86191.5259379084,2012-11-13 07:00:00,1H 0M 0S
"376",497084.815166514,-87840.3909844346,2012-11-13 08:00:00,1H 0M 0S
"377",514773.249965778,-96612.5083977463,2012-11-13 09:00:00,1H 0M 0S
"378",530809.16283825,-84913.56992566,2012-11-13 10:00:00,1H 0M 0S
"379",567016.922269683,-80354.934815584,2012-11-13 11:00:00,1H 0M 0S
"380",581786.482140013,-82446.93654138,2012-11-13 12:00:00,1H 0M 0S
"381",586258.176837017,-86531.2421675562,2012-11-13 13:00:00,1H 0M 0S
"382",587340.48601178,-90897.7310167023,2012-11-13 14:00:00,1H 0M 0S
"383",589359.473997019,-102831.099085461,2012-11-13 15:00:00,1H 0M 0S
"384",574415.199960421,-60510.6753396201,2012-11-13 16:00:00,1H 0M 0S
"385",563114.134072946,-35757.3830737451,2012-11-13 17:00:00,1H 0M 0S
"386",552951.524103654,-22679.1763978915,2012-11-13 18:00:00,1H 0M 0S
"387",553395.282866852,-27388.401706158,2012-11-13 19:00:00,1H 0M 0S
"388",552344.385072694,-27381.6746191991,2012-11-13 20:00:00,1H 0M 0S
"389",551921.858094985,-26902.1261514408,2012-11-13 21:00:00,1H 0M 0S
"390",557737.130868526,-27884.9864166557,2012-11-13 22:00:00,1H 0M 0S
"391",561269.563452802,-26949.0639091536,2012-11-13 23:00:00,1H 0M 0S
"392",572582.313391299,-45653.2534089581,2012-11-14 00:00:00,1H 0M 0S
"393",575290.949828206,-55159.0999454643,2012-11-14 01:00:00,1H 0M 0S
"394",574257.407735093,-59575.2645208601,2012-11-14 02:00:00,1H 0M 0S
"395",569430.817569073,-49396.3470756573,2012-11-14 03:00:00,1H 0M 0S
"396",569270.910076755,-47645.3656810673,2012-11-14 04:00:00,1H 0M 0S
"397",571881.81161167,-51484.8216862981,2012-11-14 05:00:00,1H 0M 0S
"398",573997.974040453,-50572.9031084187,2012-11-14 06:00:00,1H 0M 0S
"399",577092.822005916,-51789.8074989435,2012-11-14 07:00:00,1H 0M 0S
"400",577444.867082321,-51822.6835929429,2012-11-14 08:00:00,1H 0M 0S
"401",578689.405471549,-53316.0770823415,2012-11-14 09:00:00,1H 0M 0S
"402",573880.521075142,-67038.9074386879,2012-11-14 10:00:00,1H 0M 0S
"403",575895.468446762,-77319.5791383448,2012-11-14 11:00:00,1H 0M 0S
"404",575084.683360535,-76668.3765322073,2012-11-14 12:00:00,1H 0M 0S
"405",555503.128821285,-71388.5746803896,2012-11-14 13:00:00,1H 0M 0S
"406",551684.923543403,-68934.0835647565,2012-11-14 14:00:00,1H 0M 0S
"407",542354.066367663,-68061.7206555495,2012-11-14 15:00:00,1H 0M 0S
"408",559000.129777653,-63976.9921038456,2012-11-14 16:00:00,1H 0M 0S
"409",562733.95673315,-57902.9856174543,2012-11-14 17:00:00,1H 0M 0S
"410",566982.622734257,-53967.6087311804,2012-11-14 18:00:00,1H 0M 0S
"411",564770.997709758,-46083.0613027741,2012-11-14 19:00:00,1H 0M 0S
"412",575744.950556453,-39675.8916767336,2012-11-14 20:00:00,1H 0M 0S
"413",573667.51436364,-45790.1821928971,2012-11-14 21:00:00,1H 0M 0S
"414",572297.031661997,-53362.4041352991,2012-11-14 22:00:00,1H 0M 0S
"415",564899.155887563,-53519.7634704727,2012-11-14 23:00:00,1H 0M 0S
"416",566634.905509191,-63388.0244304676,2012-11-15 00:00:00,1H 0M 0S
"417",585157.618912275,-27015.0781445081,2012-11-15 01:00:00,1H 0M 0S
"418",582630.773236432,-17023.0921916316,2012-11-15 02:00:00,1H 0M 0S
"419",582389.22752721,-17113.7591693173,2012-11-15 03:00:00,1H 0M 0S
"420",584522.793406923,-40054.4180907872,2012-11-15 04:00:00,1H 0M 0S
"421",587099.295534745,-31632.9686696672,2012-11-15 05:00:00,1H 0M 0S
"422",591446.261108452,-30621.9054258003,2012-11-15 06:00:00,1H 0M 0S
"423",590991.277244656,-36745.3390628136,2012-11-15 07:00:00,1H 0M 0S
"424",578665.905012538,-40665.0406962077,2012-11-15 08:00:00,1H 0M 0S
"425",590320.834980624,-80877.1953803251,2012-11-15 09:00:00,1H 0M 0S
"426",580338.440883742,-76295.3630681273,2012-11-15 10:00:00,1H 0M 0S
"427",581448.097219524,-75916.7559372793,2012-11-15 11:00:00,1H 0M 0S
"428",587166.839800833,-73618.9285404584,2012-11-15 12:00:00,1H 0M 0S
"429",590229.014590725,-71567.9734232855,2012-11-15 13:00:00,1H 0M 0S
"430",590911.311981332,-68883.500435578,2012-11-15 14:00:00,1H 0M 0S
"431",591109.730703728,-72145.0365396049,2012-11-15 15:00:00,1H 0M 0S
"432",592233.024375751,-76499.6253021952,2012-11-15 16:00:00,1H 0M 0S
"433",585610.84269808,-77477.8072111979,2012-11-15 17:00:00,1H 0M 0S
"434",585474.899325635,-66514.6549014684,2012-11-15 18:00:00,1H 0M 0S
"435",585763.480511909,-66243.2423162227,2012-11-15 19:00:00,1H 0M 0S
"436",586533.319505074,-57935.5457895271,2012-11-15 20:00:00,1H 0M 0S
"437",584534.608042906,-51178.8123033667,2012-11-15 21:00:00,1H 0M 0S
"438",570637.748956075,-46022.853343328,2012-11-15 22:00:00,1H 0M 0S
"439",566264.64392818,-53878.702422805,2012-11-15 23:00:00,1H 0M 0S
"440",566675.795138167,-67160.7649473762,2012-11-16 00:00:00,1H 0M 0S
"441",571781.051120664,-68537.2240176484,2012-11-16 01:00:00,1H 0M 0S
"442",586244.382754126,-57557.4153178391,2012-11-16 02:00:00,1H 0M 0S
"443",583377.438442166,-51735.8953427949,2012-11-16 03:00:00,1H 0M 0S
"444",572368.824611656,-52047.5474120063,2012-11-16 04:00:00,1H 0M 0S
"445",586979.318287819,-71041.6676345585,2012-11-16 05:00:00,1H 0M 0S
"446",592070.207377186,-75667.3529102195,2012-11-16 06:00:00,1H 0M 0S
"447",589708.189016533,-66166.8657901401,2012-11-16 07:00:00,1H 0M 0S
"448",578480.340727038,-58403.5189500346,2012-11-16 08:00:00,1H 0M 0S
"449",573076.514910334,-59597.5459882999,2012-11-16 09:00:00,1H 0M 0S
"450",559233.375220757,-71986.8754242862,2012-11-16 10:00:00,1H 0M 0S
"451",555127.739635094,-78461.3316763329,2012-11-16 11:00:00,1H 0M 0S
"452",550360.667629685,-104236.256167962,2012-11-16 12:00:00,1H 0M 0S
"453",546648.132409002,-105595.438950547,2012-11-16 13:00:00,1H 0M 0S
"454",533979.025061448,-109082.176403513,2012-11-16 14:00:00,1H 0M 0S
"455",521669.736257684,-70925.994993096,2012-11-16 15:00:00,1H 0M 0S
"456",513432.393382766,-78504.5110657598,2012-11-16 16:00:00,1H 0M 0S
"457",493886.881998183,-85982.9269039676,2012-11-16 17:00:00,1H 0M 0S
"458",488087.101135216,-73572.7032994765,2012-11-16 18:00:00,1H 0M 0S
"459",429933.921530916,-57731.9956144049,2012-11-16 19:00:00,1H 0M 0S
"460",449620.665694574,-41874.0628699894,2012-11-16 20:00:00,1H 0M 0S
"461",449976.684935821,-44364.9733151407,2012-11-16 21:00:00,1H 0M 0S
"462",450060.379416083,-47461.5810198665,2012-11-16 22:00:00,1H 0M 0S
"463",450658.100647937,-60468.9007350846,2012-11-16 23:00:00,1H 0M 0S
"464",448729.496730083,-64830.6325978359,2012-11-17 00:00:00,1H 0M 0S
"465",425810.251392977,-63228.5129071357,2012-11-17 01:00:00,1H 0M 0S
"466",421557.046004317,-52872.4254772222,2012-11-17 02:00:00,1H 0M 0S
"467",429125.276341975,-59165.1078386136,2012-11-17 03:00:00,1H 0M 0S
"468",429225.015738841,-59273.1180989079,2012-11-17 04:00:00,1H 0M 0S
"469",432543.022354354,-60137.8109704409,2012-11-17 05:00:00,1H 0M 0S
"470",446092.014102583,-81490.4914264582,2012-11-17 06:00:00,1H 0M 0S
"471",447094.61067462,-90203.6716890021,2012-11-17 07:00:00,1H 0M 0S
"472",448723.203257964,-99818.7921300579,2012-11-17 08:00:00,1H 0M 0S
"473",454132.734613796,-98804.7873171445,2012-11-17 09:00:00,1H 0M 0S
"474",461493.332250647,-101945.732340529,2012-11-17 10:00:00,1H 0M 0S
"475",462405.928523064,-106602.110031072,2012-11-17 11:00:00,1H 0M 0S
"476",446744.791182305,-108950.047917444,2012-11-17 12:00:00,1H 0M 0S
"477",453838.943372806,-123607.2683476,2012-11-17 13:00:00,1H 0M 0S
"478",450918.303620642,-127922.36842007,2012-11-17 14:00:00,1H 0M 0S
"479",442882.120617759,-132830.626940366,2012-11-17 15:00:00,1H 0M 0S
"480",440640.647059588,-121353.022648005,2012-11-17 16:00:00,1H 0M 0S
"481",439811.101429068,-119755.040155554,2012-11-17 17:00:00,1H 0M 0S
"482",439078.528614668,-111417.982736164,2012-11-17 18:00:00,1H 0M 0S
"483",440204.244400979,-110829.332608438,2012-11-17 19:00:00,1H 0M 0S
"484",448762.086094883,-114430.011376026,2012-11-17 20:00:00,1H 0M 0S
"485",448366.652269871,-114771.464530796,2012-11-17 21:00:00,1H 0M 0S
"486",436032.400030837,-136478.335466143,2012-11-17 22:00:00,1H 0M 0S
"487",414976.496225506,-131165.609895898,2012-11-17 23:00:00,1H 0M 0S
"488",406398.866116232,-130011.452484606,2012-11-18 00:00:00,1H 0M 0S
"489",412226.002147188,-111699.102683096,2012-11-18 01:00:00,1H 0M 0S
"490",401185.96118686,-99461.1262758932,2012-11-18 02:00:00,1H 0M 0S
"491",397360.485810446,-99849.2203439255,2012-11-18 03:00:00,1H 0M 0S
"492",397893.905484245,-90584.0404177342,2012-11-18 04:00:00,1H 0M 0S
"493",395703.161669351,-91999.2279146257,2012-11-18 05:00:00,1H 0M 0S
"494",388845.438166963,-86327.6499377893,2012-11-18 06:00:00,1H 0M 0S
"495",388743.873226783,-85923.3737550039,2012-11-18 07:00:00,1H 0M 0S
"496",385720.23760134,-85914.7313209294,2012-11-18 08:00:00,1H 0M 0S
"497",386170.920943105,-85854.3191380548,2012-11-18 09:00:00,1H 0M 0S
"498",391173.209367719,-87104.2315395354,2012-11-18 10:00:00,1H 0M 0S
"499",398819.188133195,-93497.2831727098,2012-11-18 11:00:00,1H 0M 0S
"500",392853.384250811,-94145.4597788843,2012-11-18 12:00:00,1H 0M 0S
"501",390610.490490507,-96693.0238867716,2012-11-18 13:00:00,1H 0M 0S
"502",390858.757045412,-97722.4643042478,2012-11-18 14:00:00,1H 0M 0S
"503",381693.390611321,-92989.1412622394,2012-11-18 15:00:00,1H 0M 0S
"504",382643.344764196,-91965.6689155544,2012-11-18 16:00:00,1H 0M 0S
"505",387086.964831364,-79925.4140700289,2012-11-18 17:00:00,1H 0M 0S
"506",402142.796204863,-86756.8822592643,2012-11-18 18:00:00,1H 0M 0S
"507",419267.101923373,-75345.7220064318,2012-11-18 19:00:00,1H 0M 0S
"508",432701.340858847,-80170.2039289687,2012-11-18 20:00:00,1H 0M 0S
"509",437264.315726888,-65865.2365696931,2012-11-18 21:00:00,1H 0M 0S
"510",436464.894884284,-38313.2001109017,2012-11-18 22:00:00,1H 0M 0S
"511",441765.614234683,-36745.9642428917,2012-11-18 23:00:00,1H 0M 0S
"512",444223.436236855,-39882.471548932,2012-11-19 00:00:00,1H 0M 0S
"513",447310.145636717,-43908.8339244532,2012-11-19 01:00:00,1H 0M 0S
"514",444658.675232855,-45188.8544575858,2012-11-19 02:00:00,1H 0M 0S
"515",436216.322165242,-57089.9540121435,2012-11-19 03:00:00,1H 0M 0S
"516",434152.211543823,-57655.4187533439,2012-11-19 04:00:00,1H 0M 0S
"517",438499.783896466,-54813.6840743755,2012-11-19 05:00:00,1H 0M 0S
"518",447666.812752363,-52267.8080303716,2012-11-19 06:00:00,1H 0M 0S
"519",459014.062390657,-51049.971161638,2012-11-19 07:00:00,1H 0M 0S
"520",475167.185645444,-53976.8747354601,2012-11-19 08:00:00,1H 0M 0S
"521",479058.443408283,-72545.5221374726,2012-11-19 09:00:00,1H 0M 0S
"522",482726.344255959,-91062.3270080011,2012-11-19 10:00:00,1H 0M 0S
"523",488309.783137768,-92926.7025528438,2012-11-19 11:00:00,1H 0M 0S
"524",496257.986629294,-100259.48404411,2012-11-19 12:00:00,1H 0M 0S
"525",504995.555868553,-73052.7632742948,2012-11-19 13:00:00,1H 0M 0S
"526",508817.462725867,-73390.5171589732,2012-11-19 14:00:00,1H 0M 0S
"527",504535.248537171,-79660.5605696819,2012-11-19 15:00:00,1H 0M 0S
"528",506393.662933944,-81205.4889815673,2012-11-19 16:00:00,1H 0M 0S
"529",500781.981449759,-84833.8012564968,2012-11-19 17:00:00,1H 0M 0S
"530",487151.107292117,-103959.824462224,2012-11-19 18:00:00,1H 0M 0S
"531",482543.061601274,-109026.118392183,2012-11-19 19:00:00,1H 0M 0S
"532",490142.164319259,-109070.155268544,2012-11-19 20:00:00,1H 0M 0S
"533",490229.613150523,-109050.900322038,2012-11-19 21:00:00,1H 0M 0S
"534",497421.444528433,-107339.159086067,2012-11-19 22:00:00,1H 0M 0S
"535",497447.817764308,-106278.970011797,2012-11-19 23:00:00,1H 0M 0S
"536",499601.443761727,-99923.3644366803,2012-11-20 00:00:00,1H 0M 0S
"537",479382.318154338,-95756.1683667502,2012-11-20 01:00:00,1H 0M 0S
"538",481793.012513029,-84845.1559002556,2012-11-20 02:00:00,1H 0M 0S
"539",481597.827876379,-90705.4322257134,2012-11-20 03:00:00,1H 0M 0S
"540",477868.128041249,-92655.7113736116,2012-11-20 04:00:00,1H 0M 0S
"541",464534.904769868,-91377.230662544,2012-11-20 05:00:00,1H 0M 0S
"542",450276.783221193,-82547.9334257455,2012-11-20 06:00:00,1H 0M 0S
"543",433811.133600657,-80167.5955148468,2012-11-20 07:00:00,1H 0M 0S
"544",432709.733180525,-81437.6306453524,2012-11-20 08:00:00,1H 0M 0S
"545",422386.274004042,-84421.0882636084,2012-11-20 09:00:00,1H 0M 0S
"546",417516.016369109,-94319.3182656243,2012-11-20 10:00:00,1H 0M 0S
"547",402654.569304582,-105657.300794826,2012-11-20 11:00:00,1H 0M 0S
"548",395214.5084906,-117197.85278281,2012-11-20 12:00:00,1H 0M 0S
"549",410475.401416039,-132338.181852928,2012-11-20 13:00:00,1H 0M 0S
"550",423400.275415271,-136689.472137594,2012-11-20 14:00:00,1H 0M 0S
"551",425919.938813956,-130733.66915993,2012-11-20 15:00:00,1H 0M 0S
"552",424365.825499948,-122588.861318523,2012-11-20 16:00:00,1H 0M 0S
"553",414286.657820895,-125749.133053545,2012-11-20 17:00:00,1H 0M 0S
"554",398919.099797187,-131618.115365696,2012-11-20 18:00:00,1H 0M 0S
"555",390113.560507941,-138842.108712039,2012-11-20 19:00:00,1H 0M 0S
"556",377345.46814898,-131862.539015425,2012-11-20 20:00:00,1H 0M 0S
"557",365504.692983686,-112454.304318414,2012-11-20 21:00:00,1H 0M 0S
"558",359210.615470241,-108874.704615041,2012-11-20 22:00:00,1H 0M 0S
"559",351484.948354565,-106654.695150604,2012-11-20 23:00:00,1H 0M 0S
"560",346252.902363868,-122346.868486844,2012-11-21 00:00:00,1H 0M 0S
"561",332193.820080286,-122301.073914242,2012-11-21 01:00:00,1H 0M 0S
"562",337369.449475453,-130240.0473608,2012-11-21 02:00:00,1H 0M 0S
"563",338213.030051517,-133581.666104306,2012-11-21 03:00:00,1H 0M 0S
"564",336139.485543032,-140354.263089944,2012-11-21 04:00:00,1H 0M 0S
"565",321774.027339217,-148660.05016744,2012-11-21 05:00:00,1H 0M 0S
"566",322732.850454011,-130300.493525015,2012-11-21 06:00:00,1H 0M 0S
"567",337208.714235555,-132706.61461036,2012-11-21 07:00:00,1H 0M 0S
"568",358932.397219937,-149586.775158684,2012-11-21 08:00:00,1H 0M 0S
"569",361416.192572948,-155808.259585668,2012-11-21 09:00:00,1H 0M 0S
"570",375365.32635413,-161450.598895486,2012-11-21 10:00:00,1H 0M 0S
"571",378759.411339289,-164087.483504409,2012-11-21 11:00:00,1H 0M 0S
"572",383025.632639482,-162184.85501414,2012-11-21 12:00:00,1H 0M 0S
"573",377771.536733764,-180947.988552719,2012-11-21 13:00:00,1H 0M 0S
"574",378476.942452577,-174681.256522007,2012-11-21 14:00:00,1H 0M 0S
"575",375067.820121721,-162561.899923703,2012-11-21 15:00:00,1H 0M 0S
"576",376854.541362521,-155158.139839306,2012-11-21 16:00:00,1H 0M 0S
"577",376125.007103055,-153648.058039696,2012-11-21 17:00:00,1H 0M 0S
"578",376637.413300242,-150685.785858496,2012-11-21 18:00:00,1H 0M 0S
"579",372547.003487201,-148733.253326197,2012-11-21 19:00:00,1H 0M 0S
"580",369977.471720239,-145182.083076631,2012-11-21 20:00:00,1H 0M 0S
"581",390231.994155439,-157302.0592475,2012-11-21 21:00:00,1H 0M 0S
"582",395331.817076612,-161422.780125754,2012-11-21 22:00:00,1H 0M 0S
"583",390000.528036017,-159198.696510079,2012-11-21 23:00:00,1H 0M 0S
"584",392155.65917056,-145907.656864685,2012-11-22 00:00:00,1H 0M 0S
"585",390333.273850572,-138243.200223866,2012-11-22 01:00:00,1H 0M 0S
"586",393279.13043468,-130182.249819511,2012-11-22 02:00:00,1H 0M 0S
"587",427438.29496714,-128501.847352252,2012-11-22 03:00:00,1H 0M 0S
"588",427338.931691605,-142693.021732843,2012-11-22 04:00:00,1H 0M 0S
"589",419646.342062952,-158727.801316492,2012-11-22 05:00:00,1H 0M 0S
"590",408959.338830682,-163238.915957888,2012-11-22 06:00:00,1H 0M 0S
"591",397352.390331913,-171055.705027846,2012-11-22 07:00:00,1H 0M 0S
"592",403415.787485859,-166924.639985631,2012-11-22 08:00:00,1H 0M 0S
"593",416531.524072125,-176395.947620658,2012-11-22 09:00:00,1H 0M 0S
"594",433787.849746532,-171000.844673465,2012-11-22 10:00:00,1H 0M 0S
"595",425507.727084807,-173417.016728245,2012-11-22 11:00:00,1H 0M 0S
"596",407356.153034846,-176058.143608564,2012-11-22 12:00:00,1H 0M 0S
"597",405493.25170355,-187552.585445642,2012-11-22 13:00:00,1H 0M 0S
"598",399242.916839264,-193482.626715807,2012-11-22 14:00:00,1H 0M 0S
"599",395211.215193448,-198060.03218141,2012-11-22 15:00:00,1H 0M 0S
"600",383053.590677517,-221032.563453587,2012-11-22 16:00:00,1H 0M 0S
"601",385210.230581066,-219527.77098425,2012-11-22 17:00:00,1H 0M 0S
"602",383349.559000003,-213309.849492283,2012-11-22 18:00:00,1H 0M 0S
"603",375135.572460847,-207904.801305717,2012-11-22 19:00:00,1H 0M 0S
"604",357907.905013202,-204989.296324005,2012-11-22 20:00:00,1H 0M 0S
"605",349199.216741307,-184061.858258448,2012-11-22 21:00:00,1H 0M 0S
"606",352124.195846489,-181333.321884,2012-11-22 22:00:00,1H 0M 0S
"607",352614.917200859,-184738.06929242,2012-11-22 23:00:00,1H 0M 0S
"608",350272.158988996,-212389.403723884,2012-11-23 00:00:00,1H 0M 0S
"609",347304.08861828,-215864.281608142,2012-11-23 01:00:00,1H 0M 0S
"610",338238.641986671,-214764.725455395,2012-11-23 02:00:00,1H 0M 0S
"611",335027.315476458,-204441.61730564,2012-11-23 03:00:00,1H 0M 0S
"612",336472.194357116,-200434.853644737,2012-11-23 04:00:00,1H 0M 0S
"613",344613.789405224,-189700.573208569,2012-11-23 05:00:00,1H 0M 0S
"614",344567.91232737,-189356.123043871,2012-11-23 06:00:00,1H 0M 0S
"615",361445.258251678,-185973.687645823,2012-11-23 07:00:00,1H 0M 0S
"616",360276.445062088,-202203.883021376,2012-11-23 08:00:00,1H 0M 0S
"617",343901.199868198,-212619.842282149,2012-11-23 09:00:00,1H 0M 0S
"618",356090.81520437,-213276.283095446,2012-11-23 10:00:00,1H 0M 0S
"619",347038.41047524,-209553.290975909,2012-11-23 11:00:00,1H 0M 0S
"620",344401.066132391,-215409.591469051,2012-11-23 12:00:00,1H 0M 0S
"621",346267.864365113,-216763.984547237,2012-11-23 13:00:00,1H 0M 0S
"622",350204.546455505,-221247.875976991,2012-11-23 14:00:00,1H 0M 0S
"623",334586.410181953,-215791.638281671,2012-11-23 15:00:00,1H 0M 0S
"624",334681.471922328,-215176.744552155,2012-11-23 16:00:00,1H 0M 0S
"625",346647.816427828,-224780.121071562,2012-11-23 17:00:00,1H 0M 0S
"626",346328.059352196,-231614.739001008,2012-11-23 18:00:00,1H 0M 0S
"627",341882.089946269,-230869.241308978,2012-11-23 19:00:00,1H 0M 0S
"628",350706.765989364,-230156.97024156,2012-11-23 20:00:00,1H 0M 0S
"629",349918.58463476,-233516.020990931,2012-11-23 21:00:00,1H 0M 0S
"630",348967.646783616,-236368.245103213,2012-11-23 22:00:00,1H 0M 0S
"631",298025.113043994,-231811.372961845,2012-11-23 23:00:00,1H 0M 0S
"632",294148.168968551,-236799.479568756,2012-11-24 00:00:00,1H 0M 0S
"633",287462.829335726,-229424.269229081,2012-11-24 01:00:00,1H 0M 0S
"634",283192.66345059,-230214.240069193,2012-11-24 02:00:00,1H 0M 0S
"635",272141.216426461,-226018.06774748,2012-11-24 03:00:00,1H 0M 0S
"636",267999.571296331,-224767.508173349,2012-11-24 04:00:00,1H 0M 0S
"637",264219.915347944,-218205.388937843,2012-11-24 05:00:00,1H 0M 0S
"638",274074.009923732,-214074.402473149,2012-11-24 06:00:00,1H 0M 0S
"639",275187.128934214,-187370.505402543,2012-11-24 07:00:00,1H 0M 0S
"640",273091.039233613,-186026.317663229,2012-11-24 08:00:00,1H 0M 0S
"641",267286.964033922,-181044.094196635,2012-11-24 09:00:00,1H 0M 0S
"642",265710.07437566,-182099.122383894,2012-11-24 10:00:00,1H 0M 0S
"643",263092.569589544,-183473.24407504,2012-11-24 11:00:00,1H 0M 0S
"644",260120.397894502,-185484.356441781,2012-11-24 12:00:00,1H 0M 0S
"645",245430.329293278,-182383.52103102,2012-11-24 13:00:00,1H 0M 0S
"646",244856.016070536,-184482.310144594,2012-11-24 14:00:00,1H 0M 0S
"647",242709.981531643,-194825.618779662,2012-11-24 15:00:00,1H 0M 0S
